normalized_name,name,version,display_name,summary,author,license,home_page,project_url,pypi_versions,conda_versions,github_url
ndev-themes,ndev-themes,0.1.0,ndev themes,"napari themes for the ndev-kit, for fun",Tim Monko,"Copyright (c) 2025, Tim Monko
All rights reserved.

Redistribution and use in source and binary forms, with or without
modification, are permitted provided that the following conditions are met:

* Redistributions of source code must retain the above copyright notice, this
  list of conditions and the following disclaimer.

* Redistributions in binary form must reproduce the above copyright notice,
  this list of conditions and the following disclaimer in the documentation
  and/or other materials provided with the distribution.

* Neither the name of copyright holder nor the names of its
  contributors may be used to endorse or promote products derived from
  this software without specific prior written permission.

THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""
AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
",,"['Bug Tracker, https://github.com/ndev-kit/ndev-themes/issues', 'Documentation, https://github.com/ndev-kit/ndev-themes#README.md', 'Source Code, https://github.com/ndev-kit/ndev-themes', 'User Support, https://github.com/ndev-kit/ndev-themes/issues']",['0.1.0'],[],https://github.com/ndev-kit/ndev-themes
nellie,nellie,0.4.1,Nellie,"Automated organelle segmentation, tracking, and hierarchical feature extraction in 2D/3D live-cell microscopy",Austin E. Y. T. Lefebvre,,https://github.com/aelefebv/nellie,,"['0.4.1', '0.4.0', '0.3.2', '0.3.1', '0.3', '0.2.2', '0.2.1', '0.2', '0.1.8', '0.1.7', '0.1.6', '0.1.5', '0.1.4', '0.1.3', '0.1.2', '0.1.1']",[],https://github.com/aelefebv/nellie
neurofly,neurofly,0.1.4,neurofly,A framework to annotate single neurons at whole-brain scale,,GPL-3.0-or-later,,"['Homepage, https://github.com/beanli161514/neurofly']","['0.1.4', '0.1.3', '0.1.2', '0.1.1', '0.1.0']",[],https://github.com/beanli161514/neurofly
neurogenesis-napari,neurogenesis-napari,0.1.0a1.post3,TUM.ai + Helmholtz,A napari plugin to segment and classify cells.,,"The MIT License (MIT)

Copyright (c) 2025 TUM.ai

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the ""Software""), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in
all copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
THE SOFTWARE.",,"['Repository, https://github.com/tum-ai/neurogenesis_napari']","['0.1.0a1.post3', '0.1.0a1.post2', '0.1.0a1']",[],https://github.com/tum-ai/neurogenesis_napar
nfinder,nfinder,0.3,nfinder,Automatic inference of neighboring cells based on their Delaunay triangulation.,Santiago N. Rodriguez Alvarez,,https://github.com/santi-rodriguez/nfinder,,"['0.3', '0.2', '0.1']","['0.3', '0.2', '0.1']",https://github.com/santi-rodriguez/nfinder
offset-subtraction,Offset-Subtraction,0.0.5,Offset-Subtraction,A napari plugin in oder to subtract an intensity offset such as autofluorescence,"Marc Boucsein, Robin Koch",BSD-3,https://github.com/MBPhys/Offset-Subtraction,,['0.0.5'],['0.0.5'],https://github.com/MBPhys/Offset-Subtraction
okapi-em,okapi-em,0.0.10,napari okapi-em,napari plugin to deal with charging artifacts in tomography electron microscopy data,Luis Perdigao,Apache-2.0,,,"['0.0.10', '0.0.9', '0.0.8', '0.0.7', '0.0.6', '0.0.5', '0.0.4', '0.0.3', '0.0.2']",['0.0.4'],
orchardseg,orchardseg,0.0.2,SegTree,Individual tree segmentation,Herearii Metuarea,"Copyright (c) 2025, Herearii Metuarea
All rights reserved.

Redistribution and use in source and binary forms, with or without
modification, are permitted provided that the following conditions are met:

* Redistributions of source code must retain the above copyright notice, this
  list of conditions and the following disclaimer.

* Redistributions in binary form must reproduce the above copyright notice,
  this list of conditions and the following disclaimer in the documentation
  and/or other materials provided with the distribution.

* Neither the name of copyright holder nor the names of its
  contributors may be used to endorse or promote products derived from
  this software without specific prior written permission.

THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""
AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
",,"['Bug Tracker, https://github.com/hereariim/segtree/issues', 'Documentation, https://github.com/hereariim/segtree#README.md', 'Source Code, https://github.com/hereariim/segtree', 'User Support, https://github.com/hereariim/segtree/issues']","['0.0.2', '0.0.1']",[],https://github.com/hereariim/segtree
organelle-segmenter-plugin,organelle-segmenter-plugin,0.0.6,Infer sub-Cellular Object Npe2 plugin,"A plugin that enables organelle segmentation, forked from tools from Allen Institute for Cell Science",Andy Henrie,BSD-3,https://github.com/ndcn/organelle-segmenter-plugin,"['Bug Tracker, https://github.com/ndcn/organelle-segmenter-plugin/issues', 'Documentation, https://github.com/ndcn/organelle-segmenter-plugin#README.md', 'Source Code, https://github.com/ndcn/organelle-segmenter-plugin', 'User Support, https://github.com/ndcn/organelle-segmenter-plugin/issues']","['0.0.6', '0.0.5', '0.0.5b0', '0.0.4b0']",[],https://github.com/ndcn/organelle-segmenter-plugin
orseg,orseg,0.0.2,Orseg,Segtree is a plugin designed for the segmentation of individual trees from imagery. It isolates tree in ovelapping tree context.,Herearii Metuarea,"Copyright (c) 2025, Herearii Metuarea
All rights reserved.

Redistribution and use in source and binary forms, with or without
modification, are permitted provided that the following conditions are met:

* Redistributions of source code must retain the above copyright notice, this
  list of conditions and the following disclaimer.

* Redistributions in binary form must reproduce the above copyright notice,
  this list of conditions and the following disclaimer in the documentation
  and/or other materials provided with the distribution.

* Neither the name of copyright holder nor the names of its
  contributors may be used to endorse or promote products derived from
  this software without specific prior written permission.

THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""
AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
",,"['Bug Tracker, https://github.com/hereariim/orseg/issues', 'Documentation, https://github.com/hereariim/orseg#README.md', 'Source Code, https://github.com/hereariim/orseg', 'User Support, https://github.com/hereariim/orseg/issues']","['0.0.2', '0.0.1']",[],https://github.com/hereariim/orse
ortho-view-napari,ortho-view-napari,0.1.1,ortho-view-napari,It displays the lateral view of the current 3D stack. This could be a starting point for a orthorviewer.,Jordao Bragantini,BSD-3,https://github.com/JoOkuma/ortho-view-napari,"['Bug Tracker, https://github.com/JoOkuma/ortho-view-napari/issues', 'Documentation, https://github.com/JoOkuma/ortho-view-napari#README.md', 'Source Code, https://github.com/JoOkuma/ortho-view-napari', 'User Support, https://github.com/JoOkuma/ortho-view-napari/issues']","['0.1.1', '0.1.0']",[],https://github.com/JoOkuma/ortho-view-napar
palmari,palmari,0.3.0,Palmari,"Palmari provides a plugin to analyze PALM movies, as well as microscope recordings of other SMLM-based SPT modalities. Set up your pipeline on one file, run it on a folder !",Hippolyte Verdier,"""CeCILL""",https://github.com/hippover/palmari,"['Bug Tracker, https://github.com/hippover/palmari/issues', 'Documentation, https://palmari.readthedocs.io/en/latest/', 'Source Code, https://github.com/hippover/palmari', 'User Support, https://github.com/hippover/palmari/issues']","['0.3.0', '0.2.30', '0.2.29', '0.2.28', '0.2.27', '0.2.23', '0.2.22', '0.2.21', '0.2.20', '0.2.18', '0.2.17', '0.2.13', '0.2.8', '0.2.7', '0.2.5', '0.2.4', '0.2.3', '0.2.1', '0.1.2', '0.0.1']","['0.3.0', '0.2.28', '0.2.23', '0.2.21', '0.2.18', '0.2.17', '0.2.8', '0.2.7', '0.2.4', '0.2.3', '0.2.1', '0.1.2']",https://github.com/hippover/palmar
partial-aligner,Partial-Aligner,0.0.1,Partial-Aligner,A napari plugin for manual registration of (a part of) an image,"Marc Boucsein, Robin Koch",BSD-3,https://github.com/DKFZ-TMTRR/Partial-Aligner,,['0.0.1'],['0.0.1'],https://github.com/DKFZ-TMTRR/Partial-Aligner
partseg,PartSeg,0.16.3,PartSeg,"PartSeg is python GUI and set of napari plugins for bio imaging analysis especially nucleus analysis,",,BSD-3-Clause,,"['Homepage, https://partseg.github.io/', 'Documentation, https://partseg.readthedocs.io/en/stable/', 'Source Code, https://github.com/4DNucleome/PartSeg', 'User Support, https://github.com/4DNucleome/PartSeg/issues', 'Bug Tracker, https://github.com/4DNucleome/PartSeg/issues']","['0.16.3', '0.16.2', '0.16.1', '0.16.0', '0.16.0a1', '0.15.4', '0.15.4b7', '0.15.4b6', '0.15.4b5', '0.15.4b4', '0.15.4b3', '0.15.4b2', '0.15.4b1', '0.15.4b0', '0.15.3', '0.15.3a5', '0.15.3a4', '0.15.3a3', '0.15.3a2', '0.15.2', '0.15.1', '0.15.0', '0.14.6', '0.14.5', '0.14.4', '0.14.3', '0.14.2', '0.14.1', '0.14.0', '0.13.15', '0.13.14', '0.13.13', '0.13.12', '0.13.11', '0.13.10', '0.13.9', '0.13.8', '0.13.7', '0.13.6', '0.13.5', '0.13.4', '0.13.3', '0.13.2', '0.13.1', '0.13.0', '0.12.7', '0.12.6', '0.12.5', '0.12.4', '0.12.3', '0.12.2', '0.12.1', '0.12.0']","['0.16.3', '0.16.2', '0.16.1', '0.16.0', '0.15.4', '0.15.3', '0.15.2', '0.15.1', '0.15.0', '0.14.6', '0.14.4', '0.14.3', '0.14.2', '0.14.1', '0.14.0', '0.13.15']",https://github.com/4DNucleome/PartSe
partseg-smfish,PartSeg-smfish,0.1.3,PartSeg-smfish,PartSeg and napari plugin for smfish data,Grzegorz Bokota,BSD-3-Clause,https://github.com/4DNucleome/PartSeg-smfish,"['Bug Tracker, https://github.com/4DNucleome/PartSeg-smfish/issues', 'Documentation, https://github.com/4DNucleome/PartSeg-smfish#README.md', 'Source Code, https://github.com/4DNucleome/PartSeg-smfish', 'User Support, https://github.com/4DNucleome/PartSeg-smfish/issues']","['0.1.3', '0.1.2', '0.1.1', '0.1.0']","['0.1.3', '0.1.2', '0.1.1', '0.1.0']",https://github.com/4DNucleome/PartSeg-smfish
platelet-unet-watershed,platelet-unet-watershed,0.0.3,platelet-unet-watershed,Segment platelets with pretrained unet and affinity watershed,Juan Nunez-Iglesias & Abigail McGovern,BSD-3,https://github.com/jni/platelet-unet-watershed,"['Bug Tracker, https://github.com/jni/platelet-unet-watershed/issues', 'Documentation, https://github.com/jni/platelet-unet-watershed#README.md', 'Source Code, https://github.com/jni/platelet-unet-watershed', 'User Support, https://github.com/jni/platelet-unet-watershed/issues']","['0.0.3', '0.0.2', '0.0.1']",['0.0.3'],https://github.com/jni/platelet-unet-watershed
platemapper,platemapper,0.1.1,ndev PlateMapper,Map microplate treatments to image metadata.,Tim Monko,"Copyright (c) 2025, Tim Monko
All rights reserved.

Redistribution and use in source and binary forms, with or without
modification, are permitted provided that the following conditions are met:

* Redistributions of source code must retain the above copyright notice, this
  list of conditions and the following disclaimer.

* Redistributions in binary form must reproduce the above copyright notice,
  this list of conditions and the following disclaimer in the documentation
  and/or other materials provided with the distribution.

* Neither the name of copyright holder nor the names of its
  contributors may be used to endorse or promote products derived from
  this software without specific prior written permission.

THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""
AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
",,,"['0.1.1', '0.0.1']",[],
platetrack,platetrack,0.0.7,platetrack,napari plugin for tracking platelets with trackpy,Abigail S McGovern,BSD-3-Clause,https://github.com/AbigailMcGovern/platelet-tracking,"['Bug Tracker, https://github.com/abigailmcgovern/platelet-tracking/issues', 'Documentation, https://github.com/abigailmcgovern/platelet-tracking#README.md', 'Source Code, https://github.com/abigailmcgovern/platelet-tracking', 'User Support, https://github.com/abigailmcgovern/platelet-tracking/issues']","['0.0.7', '0.0.6', '0.0.6rc0', '0.0.5', '0.0.4', '0.0.3']",[],https://github.com/abigailmcgovern/platelet-trackin
platymatch,PlatyMatch,0.0.3,PlatyMatch,PlatyMatch allows registration of volumetric images of embryos by establishing correspondences between cells,Manan Lalit,BSD-3,https://github.com/juglab/PlatyMatch,,"['0.0.3', '0.0.2b0', '0.0.2a0']",['0.0.3'],https://github.com/juglab/PlatyMatch
